Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Post ID,Video ID,Comment Text
UgyaQ7qKKif8HW7ILyV4AaABAg,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-21T00:24:01.630942+00:00,0,,,zL14nUmyhF8,"{""text"":""In case it is helpful, here are all my Matlab videos in a single playlist ""},{""text"":""https://www.youtube.com/playlist?list=PLxdnSsBqCrrEU0dLSrTcl0-w9cVYKMTaF"",""playlistLink"":{""externalPlaylistId"":""PLxdnSsBqCrrEU0dLSrTcl0-w9cVYKMTaF""}},{""text"":"".  You can support this channel via Patreon at ""},{""text"":""https://www.patreon.com/christopherwlum"",""link"":{""linkUrl"":""https://www.patreon.com/christopherwlum""}},{""text"":"". Please let me know what you think in the comments.  Thanks for watching!""}"
UgztqAubkFIUr1boaEN4AaABAg.AB1L3-SKiPVAB1NjLlJ6wE,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-19T16:59:03.734137+00:00,0,UgztqAubkFIUr1boaEN4AaABAg,,i2fmaabIs5w,"{""text"":""Hi,\r""},{""text"":""\n""},{""text"":""\r""},{""text"":""\n""},{""text"":""First let me say thank you for your generous support of the channel, it is very much appreciated!\r""},{""text"":""\n""},{""text"":""\r""},{""text"":""\n""},{""text"":""Do you have any particular interests in terms of videos or topics?  I try to prioritize request made by interested parties as much as possible as I plan future videos.\r""},{""text"":""\n""},{""text"":""\r""},{""text"":""\n""},{""text"":""If you are interested, I interact personally with all Patreon members at ""},{""text"":""https://www.patreon.com/christopherwlum"",""link"":{""linkUrl"":""https://www.patreon.com/christopherwlum""}},{""text"":"".  Given your interest in the topic, I'd love to have you as a Patron.\r""},{""text"":""\n""},{""text"":""\r""},{""text"":""\n""},{""text"":""In any event, I want to again say thank you for your contribution and for supporting the channel.  I hope to hear from you at a future YouTube video or on Patreon!\r""},{""text"":""\n""},{""text"":""\r""},{""text"":""\n""},{""text"":""-Chris""}"
Ugy-rEnzDXb5ZUZXwLt4AaABAg.AAywcDTpc9rAAzo4se5o6c,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-18T17:00:20.874375+00:00,0,Ugy-rEnzDXb5ZUZXwLt4AaABAg,,FsLFZT44l48,"{""text"":""Don't worry, there were many safety precautions taken, haha!""}"
UgwOztP0IzTXG63Y9Ox4AaABAg.AAyQDbisQb8AAySCVimQ_a,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-18T04:21:10.253732+00:00,0,UgwOztP0IzTXG63Y9Ox4AaABAg,,lMRnTd8yLeY,"{""text"":""Great, also feel free to download the lecture notes to help follow along if that is helpeful""}"
UgxT3l4LdxZSn6kdLzd4AaABAg.AAy-OBcvjtWAAy-xJCeAeH,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-18T00:14:17.478903+00:00,0,UgxT3l4LdxZSn6kdLzd4AaABAg,,42WBuhVJ7sA,"{""text"":""Just wait until we see the math predict this and then combine it with Fourier analysis!""}"
UgwjhLGhFM9sIbQnJt14AaABAg.AAxa98klMYyAAxbnGiwb-f,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-17T20:34:28.050881+00:00,0,UgwjhLGhFM9sIbQnJt14AaABAg,,KAS7JBztw8E,"{""text"":""I'm glad it was entertaining and it is good to see you getting a jump on next week's videos!""}"
UgzWy7WMEXRSYyFK_ex4AaABAg.AAv0uY2IyVXAAvC6m3wJ47,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-16T22:02:51.349832+00:00,0,UgzWy7WMEXRSYyFK_ex4AaABAg,,42WBuhVJ7sA,"{""text"":""If you think this is cool just wait until we derive the PDE that governs this system and see that the solution to that PDE actually predicts this behavior.  It will then get even cooler when we combine this with the Fourier analysis from last week.  Stay tuned!""}"
UgzS8rR6gAA78COUAnN4AaABAg.AAt9JhpU0ysAAtfaEd3qN6,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-16T07:50:40.778787+00:00,0,UgzS8rR6gAA78COUAnN4AaABAg,,yfsSDynscEs,"{""text"":""Was this with Heather Dillion at uwt?""}"
UgxfqQ_vYgNb2Xn1Lkd4AaABAg.AAtITX5JkgwAAtfWmHDFSK,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-16T07:50:04.245342+00:00,0,UgxfqQ_vYgNb2Xn1Lkd4AaABAg,,yfsSDynscEs,"{""text"":""Glad to see you're taking advantage of the tools Matlab has to offer!""}"
UgxoRFGV1Q6l3Y5Ds_h4AaABAg.AAtLVURoIPyAAtfVvl9dGQ,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-16T07:49:57.284821+00:00,0,UgxoRFGV1Q6l3Y5Ds_h4AaABAg,,W30U_rcThLg,"{""text"":""It’s great to hear you found the breakdown helpful!""}"
UgydO2hbzQteF4rZnjB4AaABAg.AAo8eB0FEl7AAo96-8eDbf,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-14T04:21:51.117403+00:00,0,UgydO2hbzQteF4rZnjB4AaABAg,,W30U_rcThLg,"{""text"":""I'm glad the notes are useful.  Personally I like to have a set of notes on hand when I watch a new lecture.""}"
UgyTZxnjDUo0_mmWaG14AaABAg.AAnyMvM3uPtAAo3EbtxXJL,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-14T03:30:36.084711+00:00,0,UgyTZxnjDUo0_mmWaG14AaABAg,,W30U_rcThLg,"{""text"":""I'm glad you found the visuals helpful!""}"
UgxvXlyqIO6P1lacTEt4AaABAg.AAlKZ312MtmAAlvNwmm76B,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-13T07:34:45.030722+00:00,0,UgxvXlyqIO6P1lacTEt4AaABAg,,yQrGPz4eFL8,"{""text"":""Don't worry about it, I know you're engaged in the class""}"
UgyiuMH4rCWI6TgWPRR4AaABAg.AAimeqfCx6nAAkJOd_7fBZ,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:34:49.097949+00:00,0,UgyiuMH4rCWI6TgWPRR4AaABAg,,y5rABxjF_o8,"{""text"":""Glad you found the tupperware sphere visualization helpful!""}"
UgyjYN3t_oEfkOX0Yrx4AaABAg.AAitcAT8mM5AAkJM4m39aX,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:34:28.13282+00:00,0,UgyjYN3t_oEfkOX0Yrx4AaABAg,,y5rABxjF_o8,"{""text"":""Haha, that is great, I really like this tupperware set.""}"
UgyTx2dolsBTo-S_UPZ4AaABAg.AAiwvtQQRftAAkJJz9VJJD,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:34:10.882028+00:00,0,UgyTx2dolsBTo-S_UPZ4AaABAg,,40UUPvrHN-c,"{""text"":""That's great, I met Prof Shu last spring and he seems like a great teacher!""}"
UgwAm24NF6BHurEUe_x4AaABAg.AAjDNqppi3AAAkJEsM123O,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:33:29.056903+00:00,0,UgwAm24NF6BHurEUe_x4AaABAg,,jd-0thQnddY,"{""text"":""I'm glad you find the enthusiasm contagious!""}"
Ugzvsa43ngbngemJWTt4AaABAg.AAk60zFWhZzAAkJCLK-y35,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:33:08.333056+00:00,0,Ugzvsa43ngbngemJWTt4AaABAg,,FsLFZT44l48,"{""text"":""Thanks Maggie, I'm glad you're enjoying the videos!""}"
Ugw5ntnazF5Rfjl2rXV4AaABAg.AAk4TkNmngmAAkJBE9QEaI,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:32:59.223199+00:00,0,Ugw5ntnazF5Rfjl2rXV4AaABAg,,S03e6dwM100,"{""text"":""Hopefully this will help with some of the HW problems coming up in the near future.""}"
UgzV501S-_cxe5IT6vN4AaABAg.AAk42-Ak_svAAkJ7CT-hce,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-12T16:32:26.23613+00:00,0,UgzV501S-_cxe5IT6vN4AaABAg,,3I1_5M7Okqo,"{""text"":""I'm glad you enjoyed the pup's performance!""}"
UgyvMbXulFRyA3jcFVR4AaABAg.AAg5Mpr4RN6AAhd2vXhcTp,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-11T15:37:37.915537+00:00,0,UgyvMbXulFRyA3jcFVR4AaABAg,,jd-0thQnddY,"{""text"":""I'm glad you found the connection between density and mass so interesting!""}"
UgwAcg_fpJV4nNX48eB4AaABAg.AAg9aRBqRo8AAhd1ZVxOAN,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-11T15:37:26.778048+00:00,0,UgwAcg_fpJV4nNX48eB4AaABAg,,40UUPvrHN-c,"{""text"":""I'm happy to hear you were able to understand the homework better!""}"
UgwfSMyE4okd4JlvSVV4AaABAg.AAfhqlgAtHJAAgRSGjYIro,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-11T04:28:15.391147+00:00,0,UgwfSMyE4okd4JlvSVV4AaABAg,,C-yfMjxxsz0,"{""text"":""Thanks for the perspective, especially wrt the asynchronous approach.  Let me know how things go in the future and I would live to hear how you think things could be improved""}"
Ugyn1K84OHISqBsxiKl4AaABAg.AAfJhhtlbxRAAfdACF2fWc,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-10T21:00:08.6642+00:00,0,Ugyn1K84OHISqBsxiKl4AaABAg,,yfsSDynscEs,"{""text"":""Glad the sound bite analysis and FFT application helped!""}"
UgwslPc1ij--H9T4siF4AaABAg.AAdEcH_sE4FAAdm-ucRwNC,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-10T03:38:54.089825+00:00,0,UgwslPc1ij--H9T4siF4AaABAg,,W30U_rcThLg,"{""text"":""Unfortunately it is not yet available, stay tuned!""}"
UgxMa8Yaa4Ukg7cfnXR4AaABAg.AAdOqtVWmZ4AAdlwnrNgFM,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-10T03:38:20.466596+00:00,0,UgxMa8Yaa4Ukg7cfnXR4AaABAg,,7GXbPYzW5JA,"{""text"":""Glad you found the Fourier Series refresher helpful!""}"
UgwpYDQuzoYPVDUb9Ol4AaABAg.AAaYLuNxe5JAAd6Cy1g_oJ,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T21:24:56.645029+00:00,0,UgwpYDQuzoYPVDUb9Ol4AaABAg,,7zYJYaftPu8,"{""text"":""Evan, thanks for catching this, I checked and you are correct in that I forgot to equalize the audio on this clip.  Let me know if you encounter anything else fishy, thanks!""}"
Ugx2aEGZ0gn5naB0tuN4AaABAg.AAbXCkT8nybAAcVHixuSgO,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T15:44:48.428119+00:00,0,Ugx2aEGZ0gn5naB0tuN4AaABAg,,a3_c4c9PYNg,"{""text"":""I'm glad you found the visualization helpful!""}"
UgzlZdVjBBinjX8WVyV4AaABAg.AAal3YjtN5GAAbUK5lmIze,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:17:09.151074+00:00,0,UgzlZdVjBBinjX8WVyV4AaABAg,,a3_c4c9PYNg,"{""text"":""It's good to see you making the connection between the 2D and 3D perspectives.""}"
UgwK4ICBIEDNdoZQHDh4AaABAg.AAb-QvEcFp1AAbUIm19vu8,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:16:58.307675+00:00,0,UgwK4ICBIEDNdoZQHDh4AaABAg,,a3_c4c9PYNg,"{""text"":""It's always great to see people revisit concepts that were difficult in the past!""}"
UgxxmwDoRT-2qQBxABB4AaABAg.AAb3OcaVO8OAAbUGlau5r2,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:16:41.862682+00:00,0,UgxxmwDoRT-2qQBxABB4AaABAg,,a3_c4c9PYNg,"{""text"":""Glad you found the sphere parameterization helpful!""}"
UgxPv1jDhZNpp5JZRM14AaABAg.AAb85sNPblHAAbUFyUFldF,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:16:35.325169+00:00,0,UgxPv1jDhZNpp5JZRM14AaABAg,,p7PSZW9NhLU,"{""text"":""Glad the back-to-back comparison helped make the methods clear!""}"
Ugx2Hmc8DGratlNUbkN4AaABAg.AAbCxVUMslNAAbUF7grbDD,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:16:28.442769+00:00,0,Ugx2Hmc8DGratlNUbkN4AaABAg,,p7PSZW9NhLU,"{""text"":""Glad the example made the application of Green's Theorem clear!""}"
UgzdVPlmVQrlsunBDhN4AaABAg.AAbU7vnMo6CAAbUDXe8fNf,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-09T06:16:15.380614+00:00,0,UgzdVPlmVQrlsunBDhN4AaABAg,,a3_c4c9PYNg,"{""text"":""Glad the surface parametrization concepts made sense!""}"
Ugx6dz5yoh3QQ40cViN4AaABAg.AAaYv8H9TC9AAafgHOE5kk,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-08T22:45:56.070648+00:00,0,Ugx6dz5yoh3QQ40cViN4AaABAg,,7zYJYaftPu8,"{""text"":""It's always good to see how different subjects connect!""}"
UgwkyG6WI42COewFTPB4AaABAg.AAZdzNbqAfOAAZjeAmIX0p,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-08T04:42:07.140947+00:00,0,UgwkyG6WI42COewFTPB4AaABAg,UgkxAw7mCL4XRHEc0bJRMnbQc-tfe2oDznjV,,"{""text"":""It definitely takes some getting used to 🙂""}"
UgyqtjlhDyb_sHtYyi94AaABAg.AAZZ5BcjAzFAAZjbAUnwU6,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-08T04:41:42.518419+00:00,0,UgyqtjlhDyb_sHtYyi94AaABAg,UgkxAw7mCL4XRHEc0bJRMnbQc-tfe2oDznjV,,"{""text"":""Thanks, I'm glad you're finding the videos helpful!  Looking forward to seeing you at the expo!""}"
UgzQTvU6n-pSrdb4MBt4AaABAg.AAWqmzvxiZKAAYSe7MTVy5,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T16:45:35.087984+00:00,0,UgzQTvU6n-pSrdb4MBt4AaABAg,,7zYJYaftPu8,"{""text"":""That's a good way to think about it.""}"
Ugww5UgtZgw1rB3KDYN4AaABAg.AAWtXKEzPPfAAYSdNa-hLK,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T16:45:28.98099+00:00,0,Ugww5UgtZgw1rB3KDYN4AaABAg,,0sIsoJYmVVM,"{""text"":""Glad to hear the setup of the equations helped you follow along!""}"
Ugw2HsqQ3MXI9pf2Fid4AaABAg.AAWuEJrVX8tAAYScUO4irD,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T16:45:21.654786+00:00,0,Ugw2HsqQ3MXI9pf2Fid4AaABAg,,7zYJYaftPu8,"{""text"":""I'm happy the explanation was useful!""}"
Ugz154TCXAu54rwkVqF4AaABAg.AAWw0WBt-BxAAYSbWd4jO5,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T16:45:13.740576+00:00,0,Ugz154TCXAu54rwkVqF4AaABAg,,7zYJYaftPu8,"{""text"":""You're welcome, I'm glad it was helpful!""}"
UgzY0dNfNKDU8a4cheB4AaABAg.AAXWKdf4vdfAAYSa5QAWFA,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T16:45:02.081099+00:00,0,UgzY0dNfNKDU8a4cheB4AaABAg,,7zYJYaftPu8,"{""text"":""Glad to hear you found the potential function method useful!""}"
UgxjgL4qHiSehWzBNrF4AaABAg.AAXWRzVdRGqAAYGUufAo9n,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T14:59:19.953232+00:00,0,UgxjgL4qHiSehWzBNrF4AaABAg,,KOlVHPShCOk,"{""text"":""Glad to hear the connection made sense!""}"
UgxRen6RgSvU0l9EzX94AaABAg.AAWjjmn-T5CAAWkwlRQmra,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-07T00:55:40.397221+00:00,0,UgxRen6RgSvU0l9EzX94AaABAg,,sF_sjFqNFUk,"{""text"":""Just double checking, these are pretty old, did you get a chance to view these during week 2 and 3?  Why comment on these during week 6?""}"
UgxRVK2cCTUgpPCnx4J4AaABAg.AAUKG5oj0hJAAVrHOZGGVp,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-06T16:31:48.873848+00:00,0,UgxRVK2cCTUgpPCnx4J4AaABAg,,OotVyEMfi28,"{""text"":""Keep the math jokes coming!""}"
UgyLuxadZuv4flhPSKt4AaABAg.AAOi6_Z-rX3AAOomr_Ylr2,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T22:55:20.970307+00:00,0,UgyLuxadZuv4flhPSKt4AaABAg,,obeu4B8mXuw,"{""text"":""Correct, this is a typo, great catch""}"
Ugx_V95tEr0KGp27vPp4AaABAg.AAOSNK7syqYAAOTjrNo8hY,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T19:42:42.03703+00:00,0,Ugx_V95tEr0KGp27vPp4AaABAg,,0sIsoJYmVVM,"{""text"":""Glad you found the visualizations helpful!""}"
Ugz9U1QfYplPeOLd5R54AaABAg.AAE6gGrar1HAAOGPIGb5Sd,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:46:09.626676+00:00,0,Ugz9U1QfYplPeOLd5R54AaABAg,,JGDaIzC0o0c,"{""text"":""I'm happy this video was useful for you!""}"
Ugwf5Z2ZsB1_pIJxHWl4AaABAg.AAEL9pB12feAAOGOccDFdG,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:46:04.167176+00:00,0,Ugwf5Z2ZsB1_pIJxHWl4AaABAg,,MPcfaNIREN0,"{""text"":""Visualizing is a big part of understanding these concepts!""}"
UgxcNoWl_JYMA8Z3dkt4AaABAg.AAENZ2iz3ajAAOGNsmFSpW,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:58.047231+00:00,0,UgxcNoWl_JYMA8Z3dkt4AaABAg,,HH367um_Aho,"{""text"":""It's always helpful to have a visual representation of these concepts!""}"
UgzQJGSHWBHkuZfPJSZ4AaABAg.AAEPD3dlY9uAAOGNBb1GLE,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:52.395928+00:00,0,UgzQJGSHWBHkuZfPJSZ4AaABAg,,FoiuvPkFppg,"{""text"":""I'm glad the connections between the videos were helpful!""}"
UgzVaAHjFrHrEv2Q5cJ4AaABAg.AAE_WwsUl1bAAOGM2WaQa1,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:43.038496+00:00,0,UgzVaAHjFrHrEv2Q5cJ4AaABAg,,QexBVGVM690,"{""text"":""I'm happy the Jacobian matrix review was useful!""}"
UgySr1EvawhXmAuO67J4AaABAg.AAErwpzY__0AAOGKy9Zixf,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:34.167937+00:00,0,UgySr1EvawhXmAuO67J4AaABAg,,0sIsoJYmVVM,"{""text"":""Glad to hear that the concept of line integrals and work clicked for you!""}"
UgxZgiWfEe4d-xUSXUx4AaABAg.AAEw38DwVTcAAOGK0621LR,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:26.336936+00:00,0,UgxZgiWfEe4d-xUSXUx4AaABAg,,haJVEtLN6-k,"{""text"":""Glad to help with the refresher!""}"
Ugw6mvXXJkTqukz9hs54AaABAg.AAEwJE3Tf_-AAOGJA_gdU1,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:19.499241+00:00,0,Ugw6mvXXJkTqukz9hs54AaABAg,,MPcfaNIREN0,"{""text"":""I'm glad the Mathematica visualization helped!""}"
Ugx2IBKugOIJfCB6FeF4AaABAg.AAF6aG3gEeBAAOGI9eRRgR,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:45:11.185895+00:00,0,Ugx2IBKugOIJfCB6FeF4AaABAg,,7zYJYaftPu8,"{""text"":""Glad you found it interesting, let me know if you find any good examples!""}"
UgyxuGThqVhLebUbxgx4AaABAg.AAG60AGKw31AAOGG_nctgn,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:44:58.27494+00:00,0,UgyxuGThqVhLebUbxgx4AaABAg,,a3_c4c9PYNg,"{""text"":""Glad it helped with your homework!""}"
UgxUAK-77N7E3LZaUxB4AaABAg.AAHXiAVt2pyAAOGEZO_f-A,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:44:41.718539+00:00,0,UgxUAK-77N7E3LZaUxB4AaABAg,,OUwfE_-tcfo,"{""text"":""I'm glad you found the tutorial helpful!""}"
UgyaGe1mxsiJOmQMk0R4AaABAg.AAHZu3dxIyMAAOGDOSxElD,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:44:32.119044+00:00,0,UgyaGe1mxsiJOmQMk0R4AaABAg,,fAZZJgm096w,"{""text"":""Glad you found it helpful!""}"
UgxbHc89vxEUqhy5Gct4AaABAg.AAHmdF645MJAAOGAlOTqEO,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:44:10.596505+00:00,0,UgxbHc89vxEUqhy5Gct4AaABAg,,haJVEtLN6-k,"{""text"":""It can really help visualize some of the concepts, right?""}"
UgxOyvPhU2SJIuvJucB4AaABAg.AAHmqqYsF4_AAOG9m2qfbj,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:44:02.474918+00:00,0,UgxOyvPhU2SJIuvJucB4AaABAg,,HH367um_Aho,"{""text"":""Glad the concept clicked!""}"
UgzN_VU1eMqyxLxVng94AaABAg.AAHo7YrhiqeAAOG7re5i5y,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T17:43:46.835728+00:00,0,UgzN_VU1eMqyxLxVng94AaABAg,,C-yfMjxxsz0,"{""text"":""Glad the video helped you see the different ways to use double integrals!""}"
Ugyazw5_3a0iC13J_eN4AaABAg.AAJT2Mgb4q1AANwKbUCLna,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:42:01.209675+00:00,0,Ugyazw5_3a0iC13J_eN4AaABAg,,MPcfaNIREN0,"{""text"":""Glad to hear that the explanation resonated with you!""}"
UgxORmK1k-C-oSlPCrJ4AaABAg.AAJVQBSNTqBAANwJBnHHz7,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:41:49.607538+00:00,0,UgxORmK1k-C-oSlPCrJ4AaABAg,,HH367um_Aho,"{""text"":""I'm sure you'll find plenty of opportunities to use this concept!""}"
UgxKDZxo2RhZOR1jOXR4AaABAg.AAK3UsnFiScAANwDx2olVU,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:41:06.60836+00:00,0,UgxKDZxo2RhZOR1jOXR4AaABAg,,JGDaIzC0o0c,"{""text"":""Glad the summary was useful!""}"
Ugxn2Vba8_MkOxKCGkh4AaABAg.AAKE09uABjuAANvz51et30,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:38:56.700323+00:00,0,Ugxn2Vba8_MkOxKCGkh4AaABAg,,JGDaIzC0o0c,"{""text"":""Glad to hear it's a helpful summary!""}"
UgyvpFTzr3oX_HjWGs54AaABAg.AAKGs2hbDOvAANvxTNm0pm,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:38:43.441013+00:00,0,UgyvpFTzr3oX_HjWGs54AaABAg,,FLQXW6G9P8I,"{""text"":""The props are a lot of fun to build, right?""}"
UgyaD4lyM_TI5qAEONp4AaABAg.AAKH85lnf3fAANvwJYStaS,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:38:33.944953+00:00,0,UgyaD4lyM_TI5qAEONp4AaABAg,,JGDaIzC0o0c,"{""text"":""I'm happy to hear this video will be useful for your notes!""}"
Ugw23aC5hWt0FVuUh6V4AaABAg.AAKJ94I7hMKAANvuq60FCP,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:38:21.900977+00:00,0,Ugw23aC5hWt0FVuUh6V4AaABAg,,KOlVHPShCOk,"{""text"":""I'm not sure that is a safe assumption but we can chat at office hours more of you'd like""}"
UgwjGnyxFxuJS1MXhmd4AaABAg.AALlQdEElyLAANvoYwCJl-,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:37:30.425096+00:00,0,UgwjGnyxFxuJS1MXhmd4AaABAg,,0sIsoJYmVVM,"{""text"":""Glad the visualizations helped!""}"
UgzsjaYNeW9hJh9-PyB4AaABAg.AAMHB_ldt-uAANvmkFCyYA,UCPUuVY7w8brL0r__P8UBgyQ,2024-11-03T14:37:15.621127+00:00,0,UgzsjaYNeW9hJh9-PyB4AaABAg,,7zYJYaftPu8,"{""text"":""You're right, optimization is a natural extension of these concepts!""}"
